"ObsTime","StnPres","SeaPres","StnPresMax","StnPresMaxTime","StnPresMin","StnPresMinTime","Temperature","T Max","T Max Time","T Min","T Min Time","Td dew point","RH","RHMin","RHMinTime","WS","WD","WSGust","WDGust","WGustTime","Precp","PrecpHour","PrecpMax10","PrecpMax10Time","PrecpHrMax","PrecpHrMaxTime","SunShine","SunShineRate","GloblRad","VisbMean","EvapA","UVI Max","UVI Max Time","Cloud Amount"
"01","1013.3","...","1015.8","2017-01-01 09:11","1011.4","2017-01-01 16:55","19.7","25.2","2017-01-01 12:33","16.0","2017-01-01 06:55","...","80","59","2017-01-01 12:35","1.2","91","7.5","323","2017-01-01 13:21","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"02","1012.8","...","1015.1","2017-01-02 08:39","1010.9","2017-01-02 16:14","19.9","23.7","2017-01-02 11:39","17.9","2017-01-02 07:20","...","83","65","2017-01-02 11:27","1.9","2","9.2","324","2017-01-02 12:23","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"03","1012.2","...","1014.4","2017-01-03 09:11","1010.3","2017-01-03 14:52","20.2","22.4","2017-01-03 12:23","17.4","2017-01-03 03:43","...","81","73","2017-01-03 12:21","2.1","23","9.6","31","2017-01-03 08:11","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"04","1010.4","...","1012.4","2017-01-04 09:03","1008.5","2017-01-04 14:56","20.8","23.8","2017-01-04 14:11","18.3","2017-01-04 06:05","...","82","69","2017-01-04 16:05","1.1","8","5.5","244","2017-01-04 11:41","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"05","1009.5","...","1011.6","2017-01-05 09:34","1007.6","2017-01-05 15:16","20.1","23.4","2017-01-05 13:00","17.9","2017-01-05 05:43","...","86","68","2017-01-05 13:11","1.0","270","6.2","258","2017-01-05 13:12","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"06","1008.7","...","1010.5","2017-01-06 09:07","1006.7","2017-01-06 15:08","20.2","23.7","2017-01-06 11:35","18.4","2017-01-06 03:55","...","87","66","2017-01-06 11:16","1.6","24","7.8","19","2017-01-06 15:53","1.5","...","...","","...","","...","...","...","...","...","...","","..."
"07","1006.5","...","1008.4","2017-01-07 09:29","1004.3","2017-01-07 14:22","20.3","23.5","2017-01-07 11:58","19.2","2017-01-07 07:22","...","88","69","2017-01-07 13:19","1.1","137","5.5","275","2017-01-07 13:34","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"08","1006.9","...","1009.0","2017-01-08 22:44","1004.3","2017-01-08 14:04","19.8","22.6","2017-01-08 14:03","18.1","2017-01-08 23:03","...","80","67","2017-01-08 14:04","2.1","34","10.4","29","2017-01-08 15:51","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"09","1010.1","...","...","","...","","17.5","...","","...","","...","70","...","","3.1","40","...","...","","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"10","...","...","...","","...","","...","...","","...","","...","...","...","","...","...","...","...","","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"11","1009.8","...","1011.8","2017-01-11 22:41","1007.9","2017-01-11 15:07","20.5","23.4","2017-01-11 12:52","18.3","2017-01-11 23:56","...","70","57","2017-01-11 12:55","3.0","20","9.5","3","2017-01-11 13:13","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"12","1008.6","...","1010.9","2017-01-12 00:10","1006.2","2017-01-12 14:59","18.9","20.5","2017-01-12 11:27","17.8","2017-01-13 00:00","...","84","79","2017-01-12 11:25","2.3","13","7.4","9","2017-01-12 11:35","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"13","1009.4","...","1011.0","2017-01-13 22:13","1008.1","2017-01-13 13:00","14.8","14.8","2017-01-13 13:34","13.4","2017-01-13 21:52","...","89","88","2017-01-13 19:29","3.2","36","12.1","40","2017-01-13 18:07","5.5","...","...","","...","","...","...","...","...","...","...","","..."
"14","1011.7","...","1014.1","2017-01-14 09:45","1008.9","2017-01-14 14:24","13.4","15.3","2017-01-14 15:44","11.4","2017-01-14 07:46","...","81","67","2017-01-14 19:07","3.7","28","15.3","36","2017-01-14 14:31","18.0","...","...","","...","","...","...","...","...","...","...","","..."
"15","1013.5","...","1015.4","2017-01-15 09:29","1011.8","2017-01-15 13:37","14.1","15.6","2017-01-15 11:50","13.1","2017-01-16 00:00","...","76","68","2017-01-15 11:43","3.3","42","12.6","54","2017-01-15 12:09","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"16","1013.6","...","1015.4","2017-01-16 10:04","1011.0","2017-01-16 14:52","15.1","16.7","2017-01-16 12:57","13.2","2017-01-16 06:57","...","72","64","2017-01-16 12:24","3.1","35","14.1","25","2017-01-16 13:48","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"17","1013.8","...","1015.8","2017-01-17 09:26","1011.6","2017-01-17 15:16","18.3","22.9","2017-01-17 12:19","15.5","2017-01-17 04:10","...","74","55","2017-01-17 12:31","1.7","21","9.8","33","2017-01-17 09:26","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"18","1014.9","...","1017.0","2017-01-18 09:13","1012.9","2017-01-18 13:47","18.4","21.8","2017-01-18 13:54","16.9","2017-01-18 01:23","...","88","71","2017-01-18 13:43","1.6","43","8.2","337","2017-01-18 14:22","0.5","...","...","","...","","...","...","...","...","...","...","","..."
"19","1014.0","...","1016.6","2017-01-19 08:01","1011.2","2017-01-19 14:04","17.7","20.0","2017-01-19 14:11","16.5","2017-01-20 00:00","...","88","79","2017-01-19 14:12","1.9","37","7.6","348","2017-01-19 14:39","1.0","...","...","","...","","...","...","...","...","...","...","","..."
"20","1017.2","...","1019.2","2017-01-20 10:51","1014.2","2017-01-20 00:18","12.9","16.8","2017-01-20 00:04","11.2","2017-01-20 15:37","...","77","60","2017-01-20 21:29","4.0","34","15.9","37","2017-01-20 15:01","0.5","...","...","","...","","...","...","...","...","...","...","","..."
"21","1018.7","...","1020.7","2017-01-21 09:15","1016.7","2017-01-21 13:32","13.1","15.4","2017-01-21 13:13","11.6","2017-01-21 04:33","...","71","61","2017-01-21 00:25","3.1","27","13.6","29","2017-01-21 00:22","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"22","1019.5","...","1022.6","2017-01-22 10:03","1016.6","2017-01-22 16:18","14.2","17.3","2017-01-22 12:39","13.0","2017-01-22 18:13","...","58","45","2017-01-22 12:45","3.7","42","15.1","73","2017-01-22 19:54","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"23","1018.6","...","1020.1","2017-01-23 10:18","1016.6","2017-01-23 13:57","14.3","16.3","2017-01-23 13:21","13.1","2017-01-23 00:28","...","60","55","2017-01-23 10:57","3.8","45","15.2","40","2017-01-23 15:02","0.0","...","...","","...","","...","...","...","...","...","...","","..."
