date,pure_peak_ability,peak_load,backup_power,backup_rate,week_day,index,Taipei,newTaipei,taichung,kaohsiung,taoyuan,tainan,changhua,pingtung,yunlin,hsinchu,temperature
20170101,24957,22886,2071,9.05,0,0,22.6,22.3,20,22.5,22.2,20.9,19.4,23.9,19.6,19.7,21.6566280566281
20170102,26035,24483,1552,6.34,1,1,21.4,20.8,20.9,22.6,20.5,20.8,20.2,24.6,20,19.9,21.2100854100854
20170103,29152,28131,1021,3.63,2,2,20.7,20.8,21.1,22.5,20.5,20.8,19.9,24.8,20.1,20.2,21.1010647010647
20170104,29757,28485,1272,4.47,3,3,23.2,22.9,21,22.8,22.7,21.3,20.5,24.5,20.5,20.8,22.297542997543
20170105,30065,28336,1729,6.1,4,4,22.4,21.5,20.8,23.2,21.2,21.3,20.1,24.5,20.5,20.1,21.7178191178191
20170106,29154,28002,1152,4.12,5,5,22.2,21.9,20.8,23.6,21.2,20.8,20,23.7,19.6,20.2,21.7004446004446
20170107,27814,25600,2214,8.65,6,6,22.6,22.2,21.7,23.7,21.6,22.4,20.3,23.9,21,20.3,22.2317889317889
20170108,25977,24133,1844,7.64,0,7,20.2,20.1,21.9,24.7,20.1,22.6,20.2,24.1,21.3,19.8,21.4292149292149
20170109,29377,27670,1707,6.17,1,8,17.7,17.7,19.9,23.1,17.4,20.4,18.6,23.1,19.1,17.5,19.2745758745759
20170110,29039,27787,1252,4.51,2,9,18.7,18.7,19.1,22.2,18.2,19.6,18.3,22.6,18.4,18.5,19.3823446823447
20170111,29590,27992,1598,5.71,3,10,19.5,19.7,19.8,22.2,19.3,20.1,19.4,23.4,19.2,20.5,20.1501930501931
20170112,29488,28186,1302,4.62,4,11,20,20.1,20.2,22.3,19.7,20.5,19.1,23.8,19.6,18.9,20.4356616356616
20170113,29140,27161,1979,7.29,5,12,15.7,15.9,18.2,22.5,15.1,19.9,17.2,22.6,18,14.8,17.7492687492687
20170114,26637,24726,1911,7.73,6,13,13.7,13.9,15.7,20.3,13.4,17.1,15.4,21.4,15,13.4,15.6380718380718
20170115,25518,24156,1362,5.64,0,14,14,14.2,15.9,20.3,13.7,17.5,15.7,21.4,15.7,14.1,15.9022113022113
20170116,28878,27370,1508,5.51,1,15,15.1,15.3,16.4,20.2,14.8,18,16,21.4,16.3,15.1,16.5899496899497
20170117,29076,27768,1308,4.71,2,16,19.2,19.3,18.4,20.8,18.8,18.8,18.1,22.3,17.7,18.3,19.232877032877
20170118,29608,27768,1840,6.63,3,17,20.2,19.8,19.7,22.2,19,20.2,18.8,22.9,18.9,18.4,20.139078039078
20170119,30109,27768,2341,8.43,4,18,19.3,18.9,20.6,23.6,18,21,19.5,23,19.9,17.7,20.1517374517375
20170120,29081,26889,2192,8.15,5,19,14.3,13.8,16.7,20.6,12.9,17.5,15.4,21.2,16.3,12.9,15.919773019773
20170121,26836,24905,1931,7.75,6,20,14.3,14,15.4,18.9,13.3,15.5,14.6,20,14.7,13.1,15.2607815607816
20170122,25721,24230,1491,6.15,0,21,14.9,14.7,16.6,19.3,14.3,16.8,15.4,20.3,15.7,14.2,16.0711594711595
20170123,28830,26943,1887,7,1,22,14.7,14.6,16.7,20.3,14.2,17.5,15.6,19.8,16.3,14.3,16.2293085293085
20170124,28354,26779,1575,5.88,2,23,14.5,14.6,17.2,20.4,14.4,17.6,16.1,20.7,16.3,14.9,16.3918567918568
20170125,28220,25905,2315,8.94,3,24,15.4,15.4,16.8,20,15.2,17.3,16.2,21.6,16.1,14.9,16.6844857844858
20170126,25419,23012,2407,10.46,4,25,16.4,16.2,17.3,19.1,15.9,17.1,16.4,21.2,16.4,15.7,17.0494793494794
20170127,22511,20214,2297,11.36,5,26,18.5,17.8,17.3,20.5,17.6,18.4,16.2,22.2,17.1,15.9,18.270164970165
