"ObsTime","StnPres","SeaPres","StnPresMax","StnPresMaxTime","StnPresMin","StnPresMinTime","Temperature","T Max","T Max Time","T Min","T Min Time","Td dew point","RH","RHMin","RHMinTime","WS","WD","WSGust","WDGust","WGustTime","Precp","PrecpHour","PrecpMax10","PrecpMax10Time","PrecpHrMax","PrecpHrMaxTime","SunShine","SunShineRate","GloblRad","VisbMean","EvapA","UVI Max","UVI Max Time","Cloud Amount"
"01","1019.4","1020.6","1022.0","2017-01-01 07:44","1016.9","2017-01-01 15:11","22.3","27.3","2017-01-01 13:34","17.9","2017-01-01 23:44","15.4","65","55","2017-01-01 13:06","2.9","70","9.2","90","2017-01-01 05:31","0.0","0.0","0.0","","0.0","","6.0","56.8","10.22","20.8","3.0","...","","1.0"
"02","1018.9","1020.2","1021.2","2017-01-02 08:49","1017.2","2017-01-02 15:21","20.8","26.2","2017-01-02 12:24","16.6","2017-01-02 04:10","15.4","71","60","2017-01-02 11:58","1.6","80","7.1","80","2017-01-02 23:07","0.0","0.0","0.0","","0.0","","5.3","50.1","10.11","15.3","-0.5","...","","2.0"
"03","1018.9","1020.2","1021.2","2017-01-03 09:30","1017.5","2017-01-03 14:05","20.8","21.9","2017-01-03 13:35","19.9","2017-01-03 06:52","16.5","76","70","2017-01-03 00:01","3.0","70","9.9","90","2017-01-03 18:00","2.5","4.4","1.0","2017-01-03 07:28","1.5","2017-01-03 06:31","0.0","0.0","2.94","12.8","-0.5","...","","7.9"
"04","1016.2","1017.5","1018.5","2017-01-04 08:34","1013.9","2017-01-04 14:22","22.9","26.7","2017-01-04 13:50","18.8","2017-01-04 07:24","17.1","70","60","2017-01-04 16:00","2.8","70","11.2","80","2017-01-04 12:36","0.0","0.0","0.0","","0.0","","4.6","43.4","9.53","19.5","2.8","...","","2.3"
"05","1015.3","1016.5","1017.1","2017-01-05 09:07","1013.1","2017-01-05 14:30","21.5","25.6","2017-01-05 12:58","18.1","2017-01-05 05:40","16.6","74","63","2017-01-05 13:26","1.0","200","4.7","40","2017-01-05 13:56","0.0","0.0","0.0","","0.0","","0.8","7.5","6.98","8.5","1.2","...","","4.8"
"06","1014.4","1015.6","1016.4","2017-01-06 08:53","1012.2","2017-01-06 15:13","21.9","25.5","2017-01-06 11:33","19.1","2017-01-06 02:20","17.1","74","64","2017-01-06 11:31","1.6","70","7.1","80","2017-01-06 12:10","T","1.8","T","2017-01-06 22:42","T","2017-01-06 22:10","0.7","6.6","4.81","8.4","-1.1","...","","8.8"
"07","1012.1","1013.3","1013.9","2017-01-07 09:50","1009.4","2017-01-07 14:58","22.2","26.2","2017-01-07 12:35","20.1","2017-01-07 06:38","17.6","75","63","2017-01-07 13:25","1.0","260","5.9","190","2017-01-07 12:10","T","0.8","T","2017-01-07 00:20","T","2017-01-07 00:20","1.4","13.2","7.90","7.9","1.9","...","","9.0"
"08","1013.3","1014.6","1015.6","2017-01-08 22:48","1011.3","2017-01-08 13:56","20.1","22.4","2017-01-08 10:52","18.6","2017-01-08 23:51","15.5","75","70","2017-01-08 13:52","1.8","70","9.2","80","2017-01-08 16:55","T","0.6","T","2017-01-08 11:55","T","2017-01-08 11:55","0.0","0.0","2.86","10.5","-2.0","...","","9.4"
"09","1017.6","1018.9","1019.4","2017-01-09 08:50","1015.4","2017-01-09 00:01","17.7","18.6","2017-01-09 00:01","16.7","2017-01-09 18:13","11.7","68","64","2017-01-09 22:17","3.2","70","10.2","60","2017-01-09 16:55","0.0","0.0","0.0","","0.0","","0.0","0.0","2.74","12.0","1.9","...","","9.8"
"10","1018.9","1020.2","1021.1","2017-01-10 09:15","1016.4","2017-01-10 15:13","18.7","21.5","2017-01-10 13:54","16.7","2017-01-10 02:40","11.9","65","61","2017-01-10 13:53","3.5","70","11.7","10","2017-01-10 17:03","0.0","0.0","0.0","","0.0","","5.5","51.7","11.84","13.5","3.0","...","","6.4"
"11","1017.9","1019.2","1020.7","2017-01-11 08:44","1015.2","2017-01-11 15:12","19.7","22.4","2017-01-11 11:43","18.3","2017-01-11 00:01","14.2","70","67","2017-01-11 11:13","4.2","70","13.1","20","2017-01-11 13:23","0.0","0.0","0.0","","0.0","","4.9","46.0","10.80","14.3","2.1","...","","7.4"
"12","1014.6","1015.9","1017.1","2017-01-12 00:01","1012.1","2017-01-12 14:38","20.1","22.1","2017-01-12 13:47","18.6","2017-01-12 23:44","15.7","76","71","2017-01-12 15:37","2.3","80","7.7","100","2017-01-12 10:16","0.0","0.0","0.0","","0.0","","0.3","2.8","5.56","13.6","-0.3","...","","9.5"
"13","1016.2","1017.5","1018.2","2017-01-13 21:48","1014.1","2017-01-13 01:30","15.9","18.6","2017-01-13 00:01","14.3","2017-01-13 23:45","12.4","80","74","2017-01-13 01:05","2.5","80","8.8","80","2017-01-13 23:26","7.5","17.4","0.5","2017-01-13 10:27","1.0","2017-01-13 09:40","0.0","0.0","1.16","8.3","-0.6","...","","10.0"
"14","1019.8","1021.1","1021.7","2017-01-14 21:33","1017.5","2017-01-14 00:22","13.9","15.3","2017-01-14 16:35","12.6","2017-01-14 08:17","10.2","78","69","2017-01-14 18:37","3.0","80","9.7","90","2017-01-14 17:38","11.0","15.9","1.5","2017-01-14 06:36","2.5","2017-01-14 05:56","0.0","0.0","1.57","7.9","-0.5","...","","10.0"
"15","1021.1","1022.4","1023.0","2017-01-15 08:48","1019.6","2017-01-15 13:44","14.2","14.9","2017-01-15 10:35","13.5","2017-01-15 00:04","10.2","77","73","2017-01-15 02:51","3.1","70","10.6","100","2017-01-15 05:21","0.5","5.9","0.2","2017-01-15 22:24","0.5","2017-01-15 22:24","0.0","0.0","0.84","13.6","-0.5","...","","10.0"
"16","1021.2","1022.5","1022.8","2017-01-16 09:02","1019.5","2017-01-16 15:42","15.3","16.5","2017-01-16 11:46","13.8","2017-01-16 06:36","10.8","75","69","2017-01-16 18:51","3.2","70","12.6","80","2017-01-16 12:22","1.0","0.8","1.0","2017-01-16 00:33","1.0","2017-01-16 00:01","0.0","0.0","3.29","17.9","1.1","...","","9.8"
"17","1020.2","1021.4","1022.4","2017-01-17 09:12","1017.6","2017-01-17 14:33","19.3","23.9","2017-01-17 12:54","15.9","2017-01-17 04:38","13.8","71","61","2017-01-17 12:42","2.7","80","11.4","80","2017-01-17 10:21","0.0","0.0","0.0","","0.0","","4.5","42.0","11.75","21.3","2.4","...","","7.1"
"18","1020.5","1021.8","1022.5","2017-01-18 08:56","1018.4","2017-01-18 14:25","19.8","24.0","2017-01-18 12:25","17.4","2017-01-18 01:43","16.4","81","62","2017-01-18 12:23","1.0","210","5.1","200","2017-01-18 03:54","0.0","0.0","0.0","","0.0","","1.2","11.2","5.78","13.9","-1.1","...","","7.9"
"19","1019.8","1021.1","1022.2","2017-01-19 09:06","1017.0","2017-01-19 14:06","18.9","21.4","2017-01-19 14:36","17.0","2017-01-19 23:59","16.1","84","71","2017-01-19 14:40","1.1","20","5.2","350","2017-01-19 15:33","T","3.7","T","2017-01-19 08:58","T","2017-01-19 08:58","0.1","0.9","4.77","9.6","-0.9","...","","9.6"
"20","1024.7","1026.0","1027.2","2017-01-20 20:58","1020.4","2017-01-20 00:02","13.8","17.0","2017-01-20 00:01","12.2","2017-01-20 15:26","9.3","75","59","2017-01-20 19:38","2.8","70","12.3","90","2017-01-20 17:07","2.5","10.6","0.5","2017-01-20 07:01","1.0","2017-01-20 06:59","0.0","0.0","0.08","7.3","-2.0","...","","10.0"
"21","1025.6","1026.9","1027.3","2017-01-21 08:57","1023.4","2017-01-21 13:36","14.0","15.5","2017-01-21 13:46","12.4","2017-01-21 02:52","8.4","69","61","2017-01-21 00:03","2.2","70","11.7","80","2017-01-21 02:28","0.0","0.0","0.0","","0.0","","0.0","0.0","3.10","11.9","1.1","...","","8.1"
"22","1027.4","1028.7","1029.4","2017-01-22 09:43","1025.8","2017-01-22 15:14","14.7","17.7","2017-01-22 12:06","13.4","2017-01-22 23:51","6.7","59","46","2017-01-22 13:35","3.3","70","13.9","80","2017-01-22 16:21","0.0","0.0","0.0","","0.0","","6.2","57.4","12.35","14.8","2.9","...","","5.3"
"23","1027.6","1028.9","1028.9","2017-01-23 09:36","1026.3","2017-01-23 14:27","14.6","15.8","2017-01-23 11:30","13.5","2017-01-23 00:01","6.9","60","55","2017-01-23 09:12","3.3","70","13.0","70","2017-01-23 11:10","0.0","0.0","0.0","","0.0","","0.0","0.0","3.43","14.8","1.7","...","","9.5"
"24","1027.4","1028.7","1029.0","2017-01-24 20:49","1025.5","2017-01-24 13:52","14.6","17.0","2017-01-24 11:42","14.0","2017-01-24 02:30","9.9","73","64","2017-01-24 00:01","3.7","70","12.3","90","2017-01-24 10:22","0.0","0.0","0.0","","0.0","","0.1","0.9","3.81","16.9","1.6","...","","10.0"
"25","1026.2","1027.5","1028.4","2017-01-25 00:01","1024.4","2017-01-25 14:05","15.4","17.0","2017-01-25 13:27","14.0","2017-01-25 00:35","10.9","74","69","2017-01-25 20:07","2.4","70","8.2","90","2017-01-25 02:03","T","1.7","T","2017-01-25 10:32","T","2017-01-25 10:32","0.0","0.0","1.86","15.4","-0.7","...","","9.6"
"26","1024.1","1025.4","1027.1","2017-01-26 08:26","1020.8","2017-01-26 16:23","16.2","18.9","2017-01-26 15:02","13.9","2017-01-26 03:56","9.6","65","52","2017-01-26 13:42","3.0","70","11.4","80","2017-01-26 16:12","0.0","0.0","0.0","","0.0","","4.5","41.5","9.94","18.9","1.8","...","","5.5"
"27","1021.9","1023.2","1023.7","2017-01-27 07:37","1020.0","2017-01-27 14:40","17.8","24.4","2017-01-27 12:34","11.9","2017-01-27 07:19","11.9","69","45","2017-01-27 12:34","2.1","80","8.4","70","2017-01-27 21:14","T","1.2","T","2017-01-27 22:50","T","2017-01-27 22:50","3.5","32.2","7.91","16.8","-1.1","...","","3.8"
"28","1017.7","1018.9","1021.0","2017-01-28 00:01","1015.2","2017-01-28 15:23","20.1","25.8","2017-01-28 14:18","16.7","2017-01-28 07:12","14.6","72","52","2017-01-28 13:25","1.4","70","6.0","80","2017-01-28 00:56","T","2.3","T","2017-01-28 00:05","T","2017-01-28 00:05","6.7","61.5","14.47","18.8","2.1","...","","4.1"
"29","1016.4","1017.7","1018.5","2017-01-29 09:00","1014.5","2017-01-29 15:16","20.1","25.8","2017-01-29 15:01","15.9","2017-01-29 02:05","15.3","75","57","2017-01-29 13:49","1.1","200","5.1","190","2017-01-29 02:44","0.0","0.0","0.0","","0.0","","2.0","18.3","9.40","10.8","1.9","...","","7.8"
"30","1020.4","1021.7","1024.2","2017-01-30 20:23","1016.4","2017-01-30 02:29","17.4","20.5","2017-01-30 07:46","14.4","2017-01-30 22:41","13.5","78","72","2017-01-30 12:40","3.1","80","13.6","80","2017-01-30 21:27","0.0","0.0","0.0","","0.0","","0.0","0.0","1.83","12.1","1.5","...","","9.6"
"31","1020.7","1022.0","1023.1","2017-01-31 00:01","1018.0","2017-01-31 14:11","16.5","19.5","2017-01-31 13:30","14.3","2017-01-31 01:00","11.8","74","64","2017-01-31 13:35","4.5","70","14.0","40","2017-01-31 12:45","0.0","0.0","0.0","","0.0","","2.7","24.7","10.54","15.8","2.3","...","","9.4""ObsTime","StnPres","SeaPres","StnPresMax","StnPresMaxTime","StnPresMin","StnPresMinTime","Temperature","T Max","T Max Time","T Min","T Min Time","Td dew point","RH","RHMin","RHMinTime","WS","WD","WSGust","WDGust","WGustTime","Precp","PrecpHour","PrecpMax10","PrecpMax10Time","PrecpHrMax","PrecpHrMaxTime","SunShine","SunShineRate","GloblRad","VisbMean","EvapA","UVI Max","UVI Max Time","Cloud Amount"
"01","1022.6","1023.9","1025.7","2017-02-01 21:50","1019.4","2017-02-01 03:24","17.2","18.4","2017-02-01 12:55","15.1","2017-02-01 23:06","12.4","73","68","2017-02-01 12:35","3.8","80","12.6","80","2017-02-01 11:07","0.0","0.0","0.0","","0.0","","0.0","0.0","3.58","15.1","2.2","...","","9.9"
"02","1024.0","1025.3","1026.3","2017-02-02 08:56","1021.7","2017-02-02 23:43","15.6","16.3","2017-02-02 23:35","14.8","2017-02-02 05:57","10.3","71","66","2017-02-02 15:38","3.8","80","13.2","90","2017-02-02 13:21","0.0","0.0","0.0","","0.0","","0.0","0.0","2.64","15.0","1.3","...","","9.6"
"03","1018.3","1019.6","1021.8","2017-02-03 00:02","1015.2","2017-02-03 15:01","19.7","24.6","2017-02-03 13:13","15.9","2017-02-03 01:02","12.7","65","48","2017-02-03 13:16","2.8","70","10.0","90","2017-02-03 00:26","0.0","0.0","0.0","","0.0","","4.6","41.8","14.59","22.5","2.4","...","","6.6"
