"ObsTime","StnPres","SeaPres","StnPresMax","StnPresMaxTime","StnPresMin","StnPresMinTime","Temperature","T Max","T Max Time","T Min","T Min Time","Td dew point","RH","RHMin","RHMinTime","WS","WD","WSGust","WDGust","WGustTime","Precp","PrecpHour","PrecpMax10","PrecpMax10Time","PrecpHrMax","PrecpHrMaxTime","SunShine","SunShineRate","GloblRad","VisbMean","EvapA","UVI Max","UVI Max Time","Cloud Amount"
"01","1017.8","1020.6","1019.8","2017-01-01 09:29","1016.1","2017-01-01 13:56","23.9","26.3","2017-01-01 13:12","22.4","2017-01-01 03:38","17.0","65","55","2017-01-01 18:04","4.7","50","16.8","40","2017-01-01 08:40","0.0","0.0","0.0","","0.0","","8.9","82.6","14.91","12.7","5.5","6","2017-01-01 13:00","2.2"
"02","1016.7","1019.5","1018.6","2017-01-02 08:59","1014.6","2017-01-02 15:08","24.6","28.1","2017-01-02 12:16","21.9","2017-01-02 04:36","17.2","64","50","2017-01-02 13:49","3.3","30","15.9","50","2017-01-02 00:36","0.0","0.0","0.0","","0.0","","10.0","92.8","14.63","19.3","3.7","6","2017-01-02 13:00","1.5"
"03","1016.2","1019.0","1018.1","2017-01-03 08:53","1014.5","2017-01-03 14:22","24.8","27.5","2017-01-03 11:35","23.3","2017-01-03 06:05","18.1","67","55","2017-01-03 13:57","3.7","70","12.2","30","2017-01-03 11:47","0.0","0.0","0.0","","0.0","","7.6","70.5","13.29","17.8","5.6","6","2017-01-03 13:00","2.8"
"04","1015.1","1017.9","1017.4","2017-01-04 09:19","1013.3","2017-01-04 14:40","24.5","27.0","2017-01-04 12:02","22.9","2017-01-04 06:42","18.5","69","61","2017-01-04 14:47","3.4","40","11.5","110","2017-01-04 16:08","0.0","0.0","0.0","","0.0","","6.6","61.2","10.85","15.2","2.3","6","2017-01-04 13:00","5.5"
"05","1013.9","1016.7","1015.4","2017-01-05 09:22","1011.6","2017-01-05 15:07","24.5","27.9","2017-01-05 12:04","21.9","2017-01-05 22:11","18.7","71","55","2017-01-05 13:48","2.2","60","8.9","60","2017-01-05 10:27","0.0","0.0","0.0","","0.0","","9.2","85.2","11.84","17.5","3.2","5","2017-01-05 13:00","3.5"
"06","1012.8","1015.6","1014.7","2017-01-06 08:27","1010.3","2017-01-06 14:58","23.7","27.8","2017-01-06 11:13","20.0","2017-01-06 02:42","19.1","76","61","2017-01-06 11:07","1.8","80","10.3","100","2017-01-06 12:20","0.0","0.0","0.0","","0.0","","8.0","74.1","12.57","16.0","3.9","5","2017-01-06 12:00","3.3"
"07","1011.0","1013.8","1013.1","2017-01-07 09:16","1008.5","2017-01-07 15:24","23.9","28.4","2017-01-07 12:36","20.6","2017-01-07 23:14","19.2","76","58","2017-01-07 13:02","1.6","90","9.6","80","2017-01-07 10:52","0.0","0.0","0.0","","0.0","","8.7","80.5","15.40","17.0","3.2","6","2017-01-07 13:00","3.2"
"08","1010.1","1012.9","1012.0","2017-01-08 09:23","1008.0","2017-01-08 15:10","24.1","28.6","2017-01-08 11:53","20.5","2017-01-08 00:45","19.2","75","57","2017-01-08 11:36","1.4","50","11.2","70","2017-01-08 23:28","0.0","0.0","0.0","","0.0","","5.1","47.1","11.24","14.0","3.1","5","2017-01-08 12:00","3.5"
"09","1012.6","1015.4","1014.6","2017-01-09 20:06","1010.0","2017-01-09 03:07","23.1","25.3","2017-01-09 13:15","21.7","2017-01-09 22:19","17.3","70","63","2017-01-09 12:14","6.4","50","18.1","50","2017-01-09 10:48","0.0","0.0","0.0","","0.0","","8.5","78.5","14.28","15.7","6.3","5","2017-01-09 13:00","3.8"
"10","1015.1","1017.9","1016.8","2017-01-10 09:38","1013.1","2017-01-10 04:08","22.6","25.0","2017-01-10 13:08","21.3","2017-01-10 04:00","16.2","67","60","2017-01-10 12:17","5.9","50","18.4","60","2017-01-10 10:53","0.0","0.0","0.0","","0.0","","8.3","76.6","13.34","16.0","4.2","5","2017-01-10 12:00","3.3"
"11","1014.8","1017.6","1017.2","2017-01-11 08:35","1012.5","2017-01-11 14:44","23.4","26.2","2017-01-11 13:11","22.0","2017-01-11 02:04","17.0","67","60","2017-01-11 14:08","5.6","50","16.3","80","2017-01-11 08:49","0.0","0.0","0.0","","0.0","","6.6","60.9","13.38","16.0","4.3","6","2017-01-11 13:00","5.7"
"12","1012.2","1015.0","1015.1","2017-01-12 00:01","1009.9","2017-01-12 14:44","23.8","26.2","2017-01-12 09:40","21.7","2017-01-12 23:51","18.1","70","64","2017-01-12 10:26","2.2","80","12.0","40","2017-01-12 04:01","0.0","0.0","0.0","","0.0","","3.5","32.3","9.26","11.3","2.6","5","2017-01-12 11:00","7.5"
"13","1010.9","1013.7","1012.8","2017-01-13 22:31","1009.2","2017-01-13 14:32","22.6","26.6","2017-01-13 09:19","20.3","2017-01-13 05:42","18.0","75","67","2017-01-13 09:44","3.9","50","18.1","40","2017-01-13 15:23","0.0","0.0","0.0","","0.0","","6.8","62.6","13.60","14.0","8.3","7","2017-01-13 13:00","5.5"
"14","1013.4","1016.2","1015.8","2017-01-14 21:59","1010.8","2017-01-14 03:58","21.4","22.9","2017-01-14 10:51","20.3","2017-01-14 18:03","14.9","66","61","2017-01-14 14:17","6.7","50","22.0","40","2017-01-14 19:07","0.0","0.0","0.0","","0.0","","4.4","40.5","10.84","14.2","3.5","6","2017-01-14 13:00","8.8"
"15","1015.7","1018.5","1017.4","2017-01-15 08:37","1013.6","2017-01-15 15:04","21.4","24.2","2017-01-15 12:47","20.2","2017-01-15 22:49","14.2","64","57","2017-01-15 12:12","6.6","40","20.1","30","2017-01-15 00:34","0.0","0.0","0.0","","0.0","","8.1","74.4","14.57","15.0","5.0","7","2017-01-15 12:00","4.3"
"16","1016.4","1019.2","1018.5","2017-01-16 21:44","1014.2","2017-01-16 15:28","21.4","23.9","2017-01-16 11:01","19.5","2017-01-16 03:53","14.5","65","58","2017-01-16 11:50","5.7","40","20.8","30","2017-01-16 16:58","0.0","0.0","0.0","","0.0","","8.7","79.9","13.99","19.0","5.0","7","2017-01-16 13:00","1.5"
