"ObsTime","StnPres","SeaPres","StnPresMax","StnPresMaxTime","StnPresMin","StnPresMinTime","Temperature","T Max","T Max Time","T Min","T Min Time","Td dew point","RH","RHMin","RHMinTime","WS","WD","WSGust","WDGust","WGustTime","Precp","PrecpHour","PrecpMax10","PrecpMax10Time","PrecpHrMax","PrecpHrMaxTime","SunShine","SunShineRate","GloblRad","VisbMean","EvapA","UVI Max","UVI Max Time","Cloud Amount"
"01","1017.0","1020.6","1019.8","2017-01-01 07:43","1014.6","2017-01-01 15:09","22.6","27.3","2017-01-01 13:39","19.9","2017-01-01 23:59","15.8","66","54","2017-01-01 12:57","3.4","50","11.7","80","2017-01-01 10:48","0.0","0.0","0.0","","0.0","","9.0","85.2","15.12","28.0","3.5","6","2017-01-01 12:00","1.4"
"02","1016.3","1019.9","1018.6","2017-01-02 08:51","1014.5","2017-01-02 15:08","21.4","26.4","2017-01-02 12:03","17.8","2017-01-02 06:09","16.3","73","57","2017-01-02 12:03","1.9","50","8.1","60","2017-01-02 20:54","0.0","0.0","0.0","","0.0","","7.5","71.0","14.29","17.0","-2.1","6","2017-01-02 12:00","3.0"
"03","1016.5","1020.1","1018.6","2017-01-03 09:19","1015.1","2017-01-03 14:45","20.7","22.3","2017-01-03 13:17","19.8","2017-01-03 06:35","17.6","83","76","2017-01-03 00:01","3.5","50","10.2","40","2017-01-03 17:50","0.6","8.7","0.2","2017-01-03 07:00","0.6","2017-01-03 06:10","0.1","0.9","3.86","10.6","-0.5","4","2017-01-03 13:00","9.8"
"04","1013.9","1017.4","1016.1","2017-01-04 08:31","1011.6","2017-01-04 14:23","23.2","27.3","2017-01-04 14:43","20.4","2017-01-04 00:12","18.0","73","60","2017-01-04 14:37","3.5","50","10.3","40","2017-01-04 11:17","0.0","0.0","0.0","","0.0","","8.5","80.3","14.13","22.0","2.6","5","2017-01-04 13:00","2.2"
"05","1012.6","1016.2","1014.6","2017-01-05 09:40","1010.5","2017-01-05 14:49","22.4","27.1","2017-01-05 13:13","19.2","2017-01-05 04:56","17.6","75","62","2017-01-05 13:09","0.7","190","6.3","50","2017-01-05 00:23","0.0","0.0","0.0","","0.0","","3.6","34.0","9.77","6.1","1.4","4","2017-01-05 13:00","7.4"
"06","1011.8","1015.4","1013.9","2017-01-06 08:53","1009.7","2017-01-06 15:14","22.2","26.2","2017-01-06 11:49","20.2","2017-01-06 03:07","18.2","78","65","2017-01-06 11:42","1.8","50","11.2","30","2017-01-06 14:29","0.4","0.6","0.3","2017-01-06 20:40","0.4","2017-01-06 20:30","0.8","7.5","6.48","8.6","-0.8","5","2017-01-06 12:00","7.6"
"07","1009.5","1013.1","1011.2","2017-01-07 09:57","1006.8","2017-01-07 14:39","22.6","27.1","2017-01-07 13:28","21.2","2017-01-07 06:30","18.8","79","63","2017-01-07 13:28","1.0","300","7.6","310","2017-01-07 15:45","0.2","1.1","0.1","2017-01-07 01:40","0.2","2017-01-07 00:50","1.1","10.4","9.06","14.2","1.0","4","2017-01-07 13:00","8.0"
"08","1010.7","1014.3","1013.0","2017-01-08 22:00","1008.7","2017-01-08 13:54","20.2","22.8","2017-01-08 10:39","18.2","2017-01-08 23:59","16.3","78","73","2017-01-08 15:54","2.4","60","10.7","50","2017-01-08 14:11","T","0.7","T","2017-01-08 12:00","T","2017-01-08 12:00","0.0","0.0","3.51","17.2","-3.2","2","2017-01-08 11:00","9.2"
"09","1015.0","1018.6","1016.8","2017-01-09 08:53","1012.7","2017-01-09 00:53","17.7","18.7","2017-01-09 10:11","16.8","2017-01-09 16:54","12.0","69","64","2017-01-09 22:21","4.0","50","12.8","70","2017-01-09 21:46","0.0","0.0","0.0","","0.0","","0.0","0.0","4.73","10.8","1.8","2","2017-01-09 11:00","8.8"
"10","1016.3","1019.9","1018.5","2017-01-10 09:15","1013.9","2017-01-10 15:18","18.7","21.5","2017-01-10 11:31","16.9","2017-01-10 00:29","12.1","66","61","2017-01-10 11:31","4.2","50","12.2","50","2017-01-10 14:51","0.0","0.0","0.0","","0.0","","5.4","50.8","12.96","8.8","1.6","5","2017-01-10 13:00","5.4"
"11","1015.5","1019.1","1018.3","2017-01-11 08:46","1013.0","2017-01-11 15:12","19.5","21.6","2017-01-11 12:02","18.3","2017-01-11 02:20","14.5","73","68","2017-01-11 10:44","4.7","50","15.9","40","2017-01-11 15:53","0.0","0.0","0.0","","0.0","","4.6","43.2","11.98","13.2","-3.5","5","2017-01-11 13:00","6.4"
"12","1012.0","1015.6","1014.5","2017-01-12 00:01","1009.5","2017-01-12 14:48","20.0","22.3","2017-01-12 15:02","18.3","2017-01-12 23:41","16.3","80","75","2017-01-12 15:02","3.5","50","12.3","50","2017-01-12 00:15","0.1","1.1","0.1","2017-01-12 08:30","0.1","2017-01-12 08:05","0.0","0.0","6.01","16.4","-0.5","4","2017-01-12 12:00","9.6"
"13","1013.6","1017.2","1015.6","2017-01-13 22:10","1011.4","2017-01-13 01:40","15.7","18.4","2017-01-13 00:01","14.1","2017-01-13 23:07","12.9","83","77","2017-01-13 00:58","3.4","50","10.4","50","2017-01-13 00:37","6.3","18.5","0.4","2017-01-13 04:36","0.8","2017-01-13 10:05","0.0","0.0","2.18","7.4","-0.3","2","2017-01-13 12:00","10.0"
"14","1017.1","1020.8","1019.1","2017-01-14 21:07","1014.7","2017-01-14 01:47","13.7","15.4","2017-01-14 16:43","12.4","2017-01-14 07:34","10.8","83","70","2017-01-14 18:27","3.8","50","11.1","50","2017-01-14 00:50","8.5","13.5","0.5","2017-01-14 01:07","2.0","2017-01-14 07:30","0.0","0.0","2.50","6.0","-0.4","1","2017-01-14 11:00","10.0"
"15","1018.7","1022.4","1020.5","2017-01-15 08:53","1017.1","2017-01-15 14:05","14.0","14.7","2017-01-15 10:01","13.3","2017-01-15 05:32","10.8","81","74","2017-01-15 04:07","3.4","60","10.6","50","2017-01-15 11:10","1.5","10.3","0.3","2017-01-15 21:26","0.8","2017-01-15 21:14","0.0","0.0","1.19","13.6","-0.8","1","2017-01-15 14:00","10.0"
"16","1018.9","1022.6","1020.4","2017-01-16 08:53","1017.1","2017-01-16 15:16","15.1","16.3","2017-01-16 11:32","13.5","2017-01-16 06:29","11.4","79","70","2017-01-16 18:30","3.5","60","11.2","40","2017-01-16 09:28","0.5","0.9","0.1","2017-01-16 00:10","0.5","2017-01-16 00:01","0.0","0.0","4.57","20.2","1.1","2","2017-01-16 12:00","9.2"
"17","1017.9","1021.5","1020.3","2017-01-17 09:20","1015.4","2017-01-17 14:44","19.2","23.2","2017-01-17 14:34","16.0","2017-01-17 04:07","13.9","72","63","2017-01-17 12:41","3.6","50","12.1","50","2017-01-17 10:05","0.0","0.0","0.0","","0.0","","5.1","47.6","12.99","30.0","1.3","6","2017-01-17 13:00","7.0"
"18","1018.0","1021.6","1020.1","2017-01-18 09:02","1015.8","2017-01-18 14:35","20.2","24.8","2017-01-18 14:26","18.0","2017-01-18 02:15","16.2","78","66","2017-01-18 12:12","0.9","190","7.1","310","2017-01-18 15:52","T","0.8","T","2017-01-18 17:30","T","2017-01-18 17:30","3.3","30.8","9.13","13.2","-1.8","5","2017-01-18 12:00","7.2"
"19","1017.2","1020.8","1019.7","2017-01-19 09:09","1014.4","2017-01-19 14:15","19.3","22.6","2017-01-19 13:17","18.0","2017-01-19 23:46","15.8","80","72","2017-01-19 12:33","1.2","50","5.5","270","2017-01-19 10:31","0.1","1.7","0.1","2017-01-19 09:10","0.1","2017-01-19 09:10","0.5","4.7","6.74","12.0","-0.7","5","2017-01-19 13:00","10.0"
"20","1022.2","1025.8","1024.7","2017-01-20 21:12","1017.8","2017-01-20 00:02","14.3","18.0","2017-01-20 00:01","12.2","2017-01-20 15:19","9.4","73","61","2017-01-20 19:22","2.9","50","12.1","60","2017-01-20 16:26","1.8","8.5","0.7","2017-01-20 02:03","1.4","2017-01-20 01:37","0.0","0.0","0.47","13.6","2.9","1","2017-01-20 13:00","10.0"
"21","1023.1","1026.8","1024.8","2017-01-21 09:08","1020.8","2017-01-21 13:36","14.3","15.9","2017-01-21 15:03","12.4","2017-01-21 02:31","8.5","68","62","2017-01-21 00:01","2.5","50","11.3","40","2017-01-21 00:08","0.0","0.0","0.0","","0.0","","0.0","0.0","2.80","17.4","3.5","2","2017-01-21 12:00","8.4"
"22","1024.9","1028.6","1026.8","2017-01-22 09:28","1023.4","2017-01-22 02:18","14.9","18.7","2017-01-22 11:08","13.7","2017-01-22 22:43","7.0","59","49","2017-01-22 12:14","3.5","50","12.4","40","2017-01-22 23:48","0.0","0.0","0.0","","0.0","","6.4","59.3","13.33","15.4","1.6","5","2017-01-22 13:00","5.8"
"23","1025.0","1028.7","1026.4","2017-01-23 09:39","1023.8","2017-01-23 03:46","14.7","15.7","2017-01-23 10:36","13.6","2017-01-23 00:07","7.3","61","58","2017-01-23 09:15","4.3","60","14.2","60","2017-01-23 11:32","0.0","0.0","0.0","","0.0","","0.0","0.0","3.18","18.2","2.1","2","2017-01-23 12:00","10.0"
"24","1024.8","1028.5","1026.4","2017-01-24 20:59","1022.9","2017-01-24 14:13","14.5","16.1","2017-01-24 12:11","13.7","2017-01-24 19:39","10.0","74","64","2017-01-24 00:01","4.0","50","13.3","50","2017-01-24 09:40","0.0","0.0","0.0","","0.0","","0.0","0.0","5.94","15.8","1.1","3","2017-01-24 12:00","9.6"
"25","1023.6","1027.3","1025.9","2017-01-25 00:01","1021.8","2017-01-25 14:10","15.4","17.3","2017-01-25 13:33","13.7","2017-01-25 00:26","11.0","75","71","2017-01-25 14:03","3.3","50","11.3","20","2017-01-25 18:19","T","0.7","T","2017-01-25 15:35","T","2017-01-25 15:35","0.0","0.0","2.33","23.0","-1.3","2","2017-01-25 14:00","10.0"
"26","1021.6","1025.3","1024.4","2017-01-26 08:18","1018.6","2017-01-26 15:35","16.4","19.9","2017-01-26 15:00","14.0","2017-01-26 04:03","10.1","66","56","2017-01-26 14:45","3.7","60","14.5","50","2017-01-26 12:18","0.0","0.0","0.0","","0.0","","4.9","45.2","11.51","27.0","4.5","5","2017-01-26 13:00","5.0"
"27","1019.4","1023.0","1021.0","2017-01-27 07:37","1017.4","2017-01-27 15:01","18.5","24.8","2017-01-27 12:20","14.6","2017-01-27 06:55","12.8","70","51","2017-01-27 12:20","2.7","50","10.8","50","2017-01-27 14:06","T","0.2","T","2017-01-27 23:48","T","2017-01-27 23:48","7.8","71.8","15.61","22.0","-1.0","6","2017-01-27 13:00","5.2"
"28","1015.2","1018.7","1018.4","2017-01-28 00:01","1012.7","2017-01-28 15:25","20.3","26.3","2017-01-28 14:10","16.6","2017-01-28 06:58","15.6","75","57","2017-01-28 16:49","1.2","50","5.8","50","2017-01-28 00:53","1.8","1.8","0.2","2017-01-28 00:38","1.0","2017-01-28 00:13","7.8","71.7","15.67","22.8","1.7","6","2017-01-28 13:00","2.8"
"29","1013.8","1017.4","1015.9","2017-01-29 09:07","1012.1","2017-01-29 15:17","20.7","26.0","2017-01-29 13:22","17.4","2017-01-29 03:45","15.9","74","59","2017-01-29 13:22","0.6","220","5.2","40","2017-01-29 18:19","0.0","0.0","0.0","","0.0","","1.7","15.6","11.34","10.4","1.1","5","2017-01-29 12:00","8.2"
"30","1017.9","1021.6","1021.5","2017-01-30 19:41","1013.9","2017-01-30 02:05","17.5","20.3","2017-01-30 07:23","14.3","2017-01-30 23:19","13.6","78","73","2017-01-30 12:38","3.9","50","14.1","50","2017-01-30 17:51","T","5.0","T","2017-01-30 10:05","T","2017-01-30 10:05","0.0","0.0","3.31","17.0","-2.4","3","2017-01-30 12:00","9.8"
"31","1018.4","1022.1","1020.8","2017-01-31 00:01","1015.9","2017-01-31 14:03","16.1","18.5","2017-01-31 13:40","14.1","2017-01-31 01:18","12.4","79","72","2017-01-31 14:05","4.8","50","14.8","40","2017-01-31 13:30","0.0","0.0","0.0","","0.0","","1.1","10.1","10.03","13.0","1.2","5","2017-01-31 13:00","9.6""ObsTime","StnPres","SeaPres","StnPresMax","StnPresMaxTime","StnPresMin","StnPresMinTime","Temperature","T Max","T Max Time","T Min","T Min Time","Td dew point","RH","RHMin","RHMinTime","WS","WD","WSGust","WDGust","WGustTime","Precp","PrecpHour","PrecpMax10","PrecpMax10Time","PrecpHrMax","PrecpHrMaxTime","SunShine","SunShineRate","GloblRad","VisbMean","EvapA","UVI Max","UVI Max Time","Cloud Amount"
